0,0,23.539999999999964,-129.52100000000002,1887.07,368.373,1848.87,433.066,1842.9,406.61,0,0,0,0,0,0,0,0,-11.790000000000191,0.012000000000000455,-2.810000000000173,94.231,23.559999999999945,173.668,23.6099999999999,-2.891999999999996,23.61999999999989,91.27499999999998,23.6099999999999,173.639,0,0,0,0,0,0,0,0,0,0,0,0,23.6099999999999,176.56100000000004,-11.769999999999982,182.52099999999996,-17.680000000000064,176.769,23.579999999999927,176.711
0,0,23.580000000000155,-129.51600000000002,1884.21,368.469,1848.86,433.109,1842.89,403.77,0,0,0,0,0,0,0,0,-11.809999999999945,0.04800000000000182,-2.75,91.31399999999996,23.590000000000146,173.64499999999998,23.6400000000001,-2.9120000000000346,23.65000000000009,88.39199999999994,23.6400000000001,173.635,0,0,0,0,0,0,0,0,0,0,0,0,23.6400000000001,176.563,-11.759999999999991,182.57100000000003,-20.549999999999955,176.76300000000003,23.610000000000127,176.68600000000004
-26.539999999999964,-176.45999999999998,5.860000000000127,-129.473,-11.8599999999999,-126.50999999999999,-47.190000000000055,-61.843999999999994,-53.16000000000008,-91.154,26.5,-132.382,26.5,-70.54200000000003,-26.5,-85.267,0,0,-14.809999999999945,0.026999999999986812,0.009999999999990905,91.30700000000002,5.8900000000001,173.62599999999998,26.470000000000027,-2.869000000000028,26.49000000000001,88.38300000000004,26.470000000000027,173.663,-26.649999999999864,-179.478,-23.470000000000027,-179.54399999999998,0,0,2.8500000000001364,-179.52100000000002,-11.829999999999927,176.78099999999995,-0.05999999999994543,182.48799999999994,26.470000000000027,176.62,1884.14,677.415,1875.44,671.611,0,0
-29.40000000000009,-179.45100000000002,3,-132.497,-17.63000000000011,-129.493,-50.080000000000155,-64.844,-58.79000000000019,-91.35700000000003,23.649999999999864,-135.42399999999998,23.659999999999854,-70.608,-26.600000000000136,-88.22000000000003,0,0,-11.830000000000155,2.815999999999974,-2.8400000000001455,88.33000000000004,23.569999999999936,170.577,23.62999999999988,-0.08400000000000318,23.639999999999873,85.39599999999996,23.62999999999988,170.562,-29.5,-182.45999999999998,-26.330000000000155,-182.539,0,0,0.009999999999990905,-182.54000000000002,-20.570000000000164,173.65499999999997,2.959999999999809,176.54899999999998,23.62999999999988,170.827,0,0,0,0,23.59999999999991,173.63400000000001
-26.569999999999936,-176.47899999999998,5.8400000000001455,-129.50399999999996,-11.829999999999927,-126.52499999999998,-47.180000000000064,-61.87699999999995,-53.159999999999854,-88.33099999999996,26.480000000000018,-132.42699999999996,26.480000000000018,-67.66799999999995,-23.669999999999845,-85.20099999999996,0,0,-11.909999999999854,0.008000000000038199,-0.05999999999994543,91.30200000000008,26.40000000000009,173.594,26.450000000000045,-2.8549999999999613,26.470000000000027,88.368,26.450000000000045,173.61500000000007,-26.669999999999845,-179.46599999999995,-23.49000000000001,-179.558,0,0,2.8300000000001546,-179.527,-11.879999999999882,176.80700000000007,-0.05999999999994543,182.55700000000007,26.460000000000036,176.61000000000007,0,0,0,0,26.430000000000064,176.7
-29.420000000000073,-173.562,3.019999999999982,-126.53199999999998,-14.740000000000009,-123.519,-50.04000000000019,-58.93000000000001,-56.02000000000021,-85.39999999999998,23.639999999999873,-129.469,23.649999999999864,-64.74099999999999,-26.50999999999999,-82.26600000000002,0,0,-11.810000000000173,0.014999999999986358,-2.8900000000001,91.28799999999995,23.569999999999936,176.51899999999995,23.61999999999989,-2.877999999999986,23.62999999999988,88.392,23.61999999999989,176.53299999999996,-29.5,-176.55900000000003,-26.320000000000164,-176.647,0,0,0.03999999999996362,-176.59699999999998,-11.75,179.69699999999995,0.049999999999954525,185.45800000000003,23.61999999999989,179.53500000000003,-11.810000000000173,185.473,-20.580000000000155,179.65799999999996,23.59999999999991,179.62499999999994
-26.539999999999964,-176.59300000000002,5.849999999999909,-129.54500000000002,-11.839999999999918,-126.62100000000004,-47.17000000000007,-61.950000000000045,-53.09999999999991,-88.42500000000001,26.519999999999982,-132.41700000000003,26.519999999999982,-67.779,-23.720000000000027,-85.35300000000001,0,0,-14.759999999999991,-0.018000000000029104,-0.009999999999990905,91.18699999999995,26.440000000000055,173.52299999999997,26.480000000000018,-0.043000000000006366,26.5,88.28199999999998,26.49000000000001,173.589,-26.589999999999918,-179.59400000000005,-23.430000000000064,-179.649,0,0,2.9300000000000637,-179.56600000000003,-8.910000000000082,179.46599999999995,-0.05999999999994543,182.49999999999994,26.5,176.59699999999992,0,0,0,0,26.470000000000027,176.637
0,0,23.440000000000055,-126.654,1884.17,368.429,1848.82,433.087,1842.88,403.766,0,0,0,0,0,0,0,0,-11.86999999999989,0.013999999999953161,-2.9500000000000455,91.26899999999995,23.470000000000027,176.51299999999998,23.519999999999982,-2.890000000000043,23.519999999999982,88.34699999999992,23.50999999999999,176.512,0,0,0,0,0,0,0,0,0,0,0,0,23.50999999999999,179.49499999999995,-11.86999999999989,188.32800000000003,-17.779999999999973,182.44199999999995,23.49000000000001,179.59099999999995
-29.3599999999999,-176.567,0.19000000000005457,-129.495,-17.62999999999988,-126.52600000000001,-50.00999999999999,-61.874000000000024,-55.95999999999981,-88.358,23.690000000000055,-132.392,23.690000000000055,-70.64600000000002,-29.299999999999955,-85.31300000000005,0,0,-14.659999999999854,0.031999999999982265,-2.7899999999999636,91.27199999999993,23.610000000000127,173.56899999999996,23.670000000000073,-2.9110000000000014,23.680000000000064,88.298,23.670000000000073,173.596,-29.439999999999827,-179.57300000000004,-26.25999999999999,-179.63500000000005,0,0,0.12000000000011823,-179.582,-14.649999999999864,179.53599999999994,0.060000000000172804,185.39499999999998,23.670000000000073,176.59000000000003,0,0,0,0,23.6400000000001,176.668
0,0,23.559999999999945,-126.62599999999998,1884.21,368.418,1848.89,433.037,1842.86,406.61,0,0,0,0,0,0,0,0,-11.810000000000173,-0.0009999999999763531,-2.8200000000001637,94.17899999999997,23.569999999999936,176.54399999999998,23.62999999999988,-0.04399999999998272,23.639999999999873,91.27099999999996,23.61999999999989,176.57799999999997,0,0,0,0,0,0,0,0,-20.560000000000173,179.68600000000004,-5.870000000000118,185.418,23.62999999999988,179.55600000000004,0,0,0,0,23.59999999999991,179.635
0,0,26.320000000000164,-126.63300000000004,1884.18,368.398,1848.86,433.021,1842.9,406.559,0,0,0,0,0,0,0,0,-9.009999999999991,0.014999999999986358,-0.07999999999992724,94.18599999999992,26.330000000000155,176.51699999999994,26.38000000000011,-0.04400000000003956,26.3900000000001,94.11399999999992,26.38000000000011,176.55999999999995,0,0,0,0,0,0,0,0,-17.75,182.41700000000003,-3.0799999999999272,185.39699999999993,26.38000000000011,179.52300000000002,0,0,0,0,26.350000000000136,179.596
